N C E M
200 166 19900 15920
Opt_part_L_size, Opt_part_R_size, Opt_number_of_colors
160 128 : 1 3 5 7 10 11 12 13 14 15 16 17 18 19 23 24 26 27 28 29 30 31 32 33 34 35 39 40 41 43 45 46 47 48 49 50 52 53 55 56 58 59 60 61 62 63 64 65 67 69 70 71 72 73 75 76 78 79 80 83 85 86 87 88 89 90 91 92 93 94 97 98 99 101 102 103 104 105 106 108 109 110 111 112 113 115 116 118 120 121 122 123 124 127 128 129 130 131 132 133 134 136 137 139 140 141 142 143 144 145 146 147 148 150 152 153 154 155 156 157 158 159 160 161 162 163 164 165
161 128 : 1 2 3 4 5 6 7 8 9 10 11 12 13 15 16 18 19 20 21 22 24 25 26 28 30 31 32 34 35 36 38 39 40 42 43 45 46 47 48 49 50 51 55 58 59 60 61 62 63 64 66 67 68 69 71 72 73 74 75 76 78 81 83 84 85 86 87 90 91 92 93 94 97 98 99 100 101 102 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 121 123 124 125 126 128 129 130 131 132 134 135 136 137 138 139 141 142 143 144 146 147 151 152 153 155 156 157 158 159 160 161 162 164
162 128 : 0 1 2 4 5 7 8 9 10 11 12 13 14 15 16 17 19 20 21 22 23 24 26 27 28 29 30 31 32 33 34 36 37 38 39 41 42 47 48 50 51 52 53 55 56 57 58 59 60 61 62 64 66 67 69 70 71 72 73 75 76 77 78 79 80 81 83 85 86 87 88 89 91 92 93 94 95 96 97 98 99 100 101 104 105 106 107 108 109 110 112 114 115 116 117 119 120 121 122 123 124 126 127 128 130 131 132 133 135 136 137 139 141 142 143 145 149 151 152 153 156 157 158 160 162 163 164 165
163 128 : 0 2 3 4 5 6 7 8 9 10 11 12 13 14 15 17 18 19 21 22 24 25 26 27 28 29 30 31 32 33 35 37 38 42 43 45 46 47 49 50 51 53 54 55 56 57 58 59 60 61 62 64 66 67 68 71 72 73 74 75 76 77 78 79 80 81 82 85 87 88 89 90 91 92 94 95 97 102 103 104 105 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 125 126 127 129 130 131 132 135 136 137 139 140 142 144 146 147 150 151 152 153 154 156 158 159 160 161 162 163 164 165
164 128 : 0 1 4 5 6 7 8 9 10 11 12 14 15 16 17 18 19 22 23 24 25 28 29 31 32 33 35 36 37 38 40 41 42 44 45 47 48 50 51 52 54 55 56 57 58 59 60 61 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 83 84 85 86 87 88 89 90 91 92 94 95 96 97 98 99 101 103 104 106 107 108 109 111 112 113 115 117 118 119 121 123 124 125 128 130 132 133 134 136 137 138 139 140 141 142 143 145 146 147 148 149 150 152 154 155 156 157 158 159 160 163 164 165
165 128 : 1 2 3 4 6 7 8 9 10 11 12 13 14 15 18 19 20 22 23 24 25 26 27 28 29 30 32 33 35 37 38 41 42 43 44 45 46 47 48 50 51 52 53 55 56 58 60 61 63 64 66 67 68 69 70 71 72 73 75 77 78 79 80 81 82 83 84 85 86 87 88 91 92 93 94 95 96 97 98 99 100 101 102 103 105 108 109 110 111 112 113 114 116 119 120 123 124 126 127 128 129 130 131 132 134 136 137 139 140 143 144 146 147 148 150 151 152 153 154 157 158 159 160 161 162 163 164 165
166 128 : 0 1 2 3 5 6 7 9 11 12 14 15 18 20 21 23 24 25 26 27 28 29 30 32 33 34 35 37 38 39 41 42 43 45 47 48 49 50 52 53 54 55 56 57 58 59 62 63 64 65 66 67 69 70 71 72 73 74 75 76 78 79 80 81 82 83 84 87 88 91 92 94 95 96 98 99 100 101 102 103 104 105 108 109 110 111 112 113 114 116 119 121 122 123 124 125 126 127 128 129 130 131 132 133 134 137 138 139 140 141 142 143 144 146 147 148 149 150 151 152 156 157 158 159 160 161 164 165
167 128 : 0 1 2 7 8 9 10 12 13 14 15 17 18 19 20 21 22 23 24 25 26 27 28 29 30 32 33 34 35 36 38 39 40 41 43 44 45 46 49 52 53 55 56 57 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 78 80 81 84 85 86 87 88 91 92 94 95 96 97 99 100 101 102 105 106 107 108 109 110 111 112 113 115 117 118 119 120 121 122 123 124 126 127 128 129 133 134 135 136 138 139 140 141 142 143 144 145 146 147 149 151 153 154 155 156 157 158 159 160 161 162 164 165
168 98 : 0 1 2 3 5 6 10 11 13 15 16 18 20 21 22 23 24 25 28 30 34 35 36 37 38 40 43 44 45 46 47 48 49 51 52 53 54 55 56 57 58 59 60 61 63 64 65 66 69 70 71 72 73 74 76 81 82 83 84 85 88 89 91 95 96 103 105 107 108 110 112 113 114 115 117 118 120 125 131 133 134 137 138 142 143 144 145 147 149 152 153 155 156 158 160 162 163 165
169 127 : 1 2 4 5 6 7 8 9 12 15 16 18 19 20 21 22 23 25 27 29 30 31 33 35 36 37 38 39 41 42 43 44 45 46 47 50 51 55 57 59 61 62 63 64 66 67 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 88 89 90 91 92 93 97 98 99 100 101 102 104 105 106 107 108 109 110 111 113 114 115 116 117 118 119 121 122 123 124 125 127 128 129 130 132 133 134 135 136 139 140 141 143 144 145 146 149 150 152 153 154 155 156 157 158 159 160 161 162 163 165
170 102 : 0 1 2 3 4 5 6 7 8 10 16 17 20 21 23 24 25 26 27 30 33 34 36 37 38 39 40 41 43 44 45 46 48 49 50 51 52 54 56 57 59 60 61 62 63 65 66 68 70 71 72 75 76 77 78 82 83 84 87 88 89 90 91 93 94 95 96 98 101 103 105 107 108 110 112 113 114 117 118 120 123 124 126 127 128 131 132 133 134 138 140 141 142 143 145 147 155 156 160 161 162 163
171 128 : 1 2 3 5 6 7 9 10 11 12 13 14 15 17 19 20 21 22 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 41 42 43 45 47 49 50 51 52 53 54 55 56 58 59 61 64 65 66 67 69 71 72 73 74 76 77 78 79 80 81 82 83 84 85 86 89 90 92 94 95 96 97 98 99 100 101 102 104 106 107 108 109 110 111 112 113 114 115 116 118 119 121 123 124 125 126 127 129 130 132 135 136 140 141 142 144 145 147 149 150 152 153 155 156 157 158 160 161 162 163 164 165
172 128 : 0 1 4 6 7 8 9 10 11 12 13 14 15 16 19 20 26 27 28 29 30 31 32 33 34 35 36 38 39 40 42 43 45 46 47 48 49 50 51 52 53 57 58 59 61 62 64 65 66 67 69 71 73 74 75 76 77 78 79 80 81 82 83 84 85 87 88 89 90 91 92 93 95 96 97 100 101 102 104 105 106 107 109 110 111 112 113 116 119 120 121 122 123 124 126 127 128 129 131 132 133 134 135 136 138 139 140 142 143 144 145 146 147 149 150 151 152 153 154 155 156 157 158 159 160 162 164 165
173 128 : 1 2 4 5 6 7 9 10 11 12 16 18 19 20 21 22 24 25 26 27 28 29 30 32 35 36 37 39 40 41 42 44 45 46 47 48 49 50 51 53 55 56 57 58 61 62 64 65 66 67 69 70 73 74 75 76 77 78 79 80 81 83 84 85 86 87 88 90 91 93 94 96 97 98 99 100 101 102 104 105 106 107 109 110 111 112 113 115 116 117 119 120 121 122 123 125 126 127 128 129 130 131 132 134 135 136 137 139 140 142 143 144 145 146 147 148 149 151 153 155 156 157 158 159 160 161 162 165
174 128 : 0 1 2 3 4 5 6 8 9 10 11 13 15 16 18 19 20 23 24 25 26 27 28 29 32 33 34 35 38 39 40 41 42 45 46 47 48 49 50 51 52 54 55 57 58 59 60 61 62 65 66 68 69 70 71 73 74 75 76 78 79 80 81 82 83 84 85 86 87 89 90 91 92 93 95 96 97 98 99 100 101 102 103 104 108 109 111 112 113 114 115 116 117 118 119 120 121 123 124 126 127 128 131 132 133 134 135 139 141 142 143 144 145 146 147 148 151 152 153 155 156 157 158 159 160 161 162 163
175 128 : 0 1 2 5 6 7 8 9 12 13 14 15 16 17 18 19 20 22 23 24 27 28 29 30 31 32 33 35 36 37 38 39 42 43 45 46 47 48 49 51 53 55 57 58 60 61 62 63 64 65 68 69 70 71 72 73 74 75 76 79 80 81 82 83 84 85 86 87 89 90 91 92 94 95 97 98 101 103 106 107 108 109 110 112 113 114 116 117 118 119 120 121 122 123 124 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 148 149 151 152 153 156 157 158 159 160 161 163 164
176 128 : 1 2 3 4 5 6 7 9 12 14 15 16 17 18 19 21 22 24 25 26 27 28 29 30 31 32 34 35 36 37 38 39 40 42 44 46 47 48 49 52 53 54 55 58 59 60 61 62 63 64 65 66 67 68 69 70 72 73 74 76 77 80 81 82 84 85 86 87 88 89 90 91 92 94 95 96 97 98 101 103 104 106 107 108 109 110 111 112 115 116 117 118 119 121 122 123 124 126 127 129 130 131 132 133 135 136 137 138 139 140 141 142 143 144 145 146 150 151 152 153 154 156 159 160 161 162 164 165
177 128 : 1 2 5 6 7 8 9 10 11 12 13 14 15 16 17 18 19 20 21 24 25 26 27 29 31 33 35 36 37 38 39 40 41 42 43 44 45 46 47 49 50 51 52 53 54 57 58 59 60 61 64 65 67 68 69 70 71 72 73 74 75 76 77 78 79 80 82 83 84 85 86 87 89 91 92 93 94 96 97 98 99 100 101 102 104 105 106 107 108 111 112 113 114 115 116 117 118 119 120 121 123 124 126 128 131 132 134 135 136 137 138 140 141 143 145 146 147 149 150 152 155 156 157 158 160 162 163 164
178 106 : 0 2 3 5 6 7 8 10 11 13 16 17 20 21 23 24 26 28 30 35 36 37 40 41 43 44 46 48 50 51 52 53 54 56 57 59 60 61 63 65 66 68 70 72 73 76 77 78 81 82 83 85 86 88 89 90 91 94 95 96 98 100 102 103 104 106 107 108 110 113 114 115 116 117 118 120 121 123 125 126 127 128 130 131 133 134 138 140 141 142 143 145 147 148 151 152 154 155 156 157 158 159 160 162 163 164
179 128 : 1 2 3 4 6 7 8 9 10 11 13 14 16 18 19 20 21 24 25 26 27 28 29 30 31 32 33 34 35 36 37 38 39 40 42 43 45 48 51 53 54 57 58 59 60 62 63 64 66 67 68 69 71 73 74 75 76 77 78 79 80 82 87 89 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 116 117 119 121 122 123 124 126 128 129 130 131 133 134 135 136 137 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 155 156 158 160 161 163 164 165
180 102 : 0 2 3 5 6 9 10 11 12 13 15 16 17 18 20 21 22 23 25 26 32 34 37 39 40 41 44 46 47 48 49 50 51 52 54 56 57 60 61 63 65 67 68 70 72 73 76 77 79 82 83 84 87 88 89 94 95 96 97 98 99 100 102 103 104 105 107 109 110 114 115 117 118 120 121 123 124 125 127 128 131 134 135 137 138 140 141 142 143 144 145 146 147 148 150 151 154 155 156 162 163 165
181 128 : 0 1 2 4 6 8 9 10 12 13 14 15 16 17 18 19 20 21 22 24 26 27 28 29 30 31 32 34 36 37 38 40 42 43 44 45 46 47 48 49 50 51 54 55 59 60 62 63 65 66 67 69 70 71 73 74 75 76 77 79 80 81 83 85 87 88 90 91 92 93 94 96 97 98 99 100 101 102 103 104 105 106 109 111 112 113 114 116 117 118 119 120 122 123 125 126 127 128 129 130 131 132 133 134 135 136 137 138 140 141 142 143 144 146 147 148 149 150 151 152 153 155 157 159 160 161 162 165
182 104 : 0 1 2 3 4 5 6 9 11 13 16 19 20 21 22 23 24 25 30 31 33 37 38 40 41 43 44 45 46 48 51 52 53 54 55 56 57 58 60 61 63 65 67 68 70 72 74 77 78 79 81 82 84 86 87 88 89 90 93 94 95 96 97 100 102 103 105 106 107 108 109 110 112 114 115 116 117 121 122 123 125 127 128 129 131 133 134 136 139 141 143 144 145 147 148 152 154 155 156 160 161 162 163 164
183 102 : 0 2 3 5 6 7 8 9 10 11 14 16 17 20 21 22 23 24 25 28 30 34 35 36 37 39 40 41 42 43 44 45 46 48 49 51 52 53 54 55 56 57 59 60 61 63 64 65 66 68 70 72 73 76 77 80 81 82 83 88 89 93 95 96 98 99 104 105 108 110 113 114 115 117 120 125 126 127 128 129 131 133 134 135 136 138 139 141 142 143 145 146 147 148 149 154 155 156 159 160 162 163
184 128 : 0 1 2 3 4 6 7 8 9 11 12 13 14 15 16 18 20 21 22 24 25 26 28 31 32 33 34 35 37 38 40 41 42 45 46 47 48 49 50 51 52 53 54 55 56 57 58 59 60 62 63 64 66 69 70 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 91 92 93 94 95 98 99 100 101 104 106 107 108 109 111 112 113 115 117 118 119 120 121 122 123 124 125 127 128 129 130 131 132 134 135 138 139 140 143 144 145 146 148 149 150 151 152 153 155 156 158 159 161 162 163 164
185 99 : 0 2 3 5 6 10 11 12 13 16 17 21 23 25 26 28 30 31 33 35 37 39 40 41 42 43 44 45 46 48 51 52 55 56 57 60 61 62 63 64 65 66 68 69 70 72 74 76 77 78 81 82 83 84 86 88 89 90 95 96 97 98 99 100 102 104 107 110 113 114 115 117 118 120 124 126 127 128 130 131 133 134 138 140 141 142 143 145 147 148 153 155 156 157 158 160 162 163 165
186 128 : 1 3 4 5 6 8 10 11 12 13 14 15 17 18 20 21 22 23 24 25 26 27 29 30 31 32 34 35 36 37 38 39 40 41 42 43 45 47 48 49 50 51 52 53 55 56 57 58 59 62 63 64 65 67 68 69 70 71 74 76 77 78 80 81 82 83 84 85 89 90 91 92 93 94 96 97 98 100 101 102 104 105 107 108 109 110 111 112 113 114 118 119 120 121 123 124 128 129 132 133 134 135 136 137 138 139 140 141 142 144 145 146 148 150 151 152 154 155 156 157 158 159 160 161 162 163 164 165
187 128 : 0 1 3 4 6 7 8 9 10 13 14 15 17 18 19 20 21 22 24 25 26 27 28 29 31 32 34 35 36 37 38 39 41 42 43 44 45 48 49 50 51 53 54 55 56 58 59 60 61 62 63 64 66 68 69 70 71 72 73 74 75 76 80 81 82 83 84 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 103 104 105 106 107 108 109 110 111 112 113 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 134 136 137 140 141 142 144 146 149 150 153 156 158 160 161 163
188 128 : 0 5 6 8 9 12 13 15 16 18 20 21 22 23 24 25 26 28 29 31 32 33 34 35 36 38 39 40 41 42 43 45 46 49 50 51 52 53 54 55 57 58 59 60 61 62 64 65 66 67 68 69 70 71 72 73 74 75 76 78 80 81 82 83 84 85 86 87 88 90 91 92 93 94 96 97 98 102 103 104 107 108 109 111 113 115 116 118 119 120 121 122 123 124 125 126 127 129 130 132 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 163
189 128 : 0 1 2 3 4 8 9 10 13 14 18 19 20 21 23 24 25 26 27 28 29 30 31 32 34 35 36 38 39 40 42 45 46 47 48 49 51 52 53 55 57 58 60 61 62 63 64 65 67 68 69 70 71 72 73 74 75 76 77 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 99 101 103 104 105 106 107 108 109 110 111 113 114 115 116 118 119 121 122 123 125 126 127 129 131 132 133 135 136 137 139 141 142 143 145 147 148 149 150 151 152 153 154 155 156 159 161 162 163 164 165
190 101 : 0 2 3 5 6 7 9 10 11 13 15 16 17 18 19 20 21 22 23 25 26 34 36 37 38 41 43 44 45 46 48 51 52 53 54 56 59 60 61 63 64 65 68 70 72 77 78 81 82 83 84 86 88 89 90 93 95 96 97 98 99 100 101 102 104 105 107 110 111 113 114 115 117 118 119 124 125 127 128 130 131 132 135 136 138 139 141 142 143 145 150 151 153 154 155 156 158 159 161 163 164
191 128 : 0 1 3 4 6 7 8 13 14 15 16 17 18 19 21 23 24 25 26 27 29 30 31 32 33 34 35 36 37 39 40 43 44 45 46 47 48 50 54 55 59 62 63 64 65 66 67 68 69 70 71 72 73 74 75 76 77 78 79 80 81 82 84 85 86 87 88 89 90 91 92 93 94 95 96 97 98 99 100 101 102 106 107 108 109 110 111 112 113 114 115 116 118 119 121 122 123 124 125 126 127 130 132 133 134 135 136 137 141 142 143 145 146 147 148 149 150 151 152 153 154 158 159 161 162 163 164 165
192 128 : 0 1 2 4 8 9 10 12 13 14 15 16 18 19 20 21 22 23 24 26 27 28 30 31 32 33 35 36 37 38 39 40 41 42 43 44 45 46 47 48 49 50 52 55 56 59 60 61 62 63 64 65 66 67 68 69 70 71 72 74 75 76 77 78 79 80 81 84 85 87 88 90 92 93 94 95 96 97 98 99 100 101 102 103 104 105 106 107 108 109 110 112 115 117 118 119 122 123 124 125 128 130 132 134 135 136 137 138 139 140 143 144 145 147 149 151 153 154 155 156 157 158 159 160 161 162 163 164
193 103 : 0 2 3 4 5 6 10 11 12 14 16 17 20 21 22 23 25 29 30 31 33 34 36 37 39 40 41 42 43 44 46 48 50 51 52 53 54 56 57 58 62 63 65 66 68 69 70 71 72 76 77 79 81 82 85 86 88 89 96 98 99 100 101 102 103 105 106 107 110 111 114 115 118 119 120 121 122 124 125 127 131 133 137 138 140 141 143 144 145 146 147 148 149 150 153 154 155 156 157 158 159 162 164
194 100 : 0 2 3 4 5 6 10 11 12 16 17 20 21 22 23 24 29 30 32 33 37 40 41 44 46 47 48 49 50 51 52 54 56 57 58 60 61 63 65 66 67 68 69 70 72 73 77 80 82 83 84 86 87 88 89 90 93 94 96 97 98 99 100 101 102 103 106 108 110 111 114 115 116 117 118 120 121 125 126 127 128 129 131 139 140 141 142 143 144 145 147 148 149 153 154 155 156 157 162 164
195 128 : 0 1 2 3 4 5 6 7 8 11 12 13 14 16 17 18 19 20 21 23 24 26 27 28 29 30 31 32 33 34 35 36 38 39 42 43 45 47 49 50 53 54 55 56 57 58 59 60 62 63 64 66 67 69 70 71 73 74 75 76 77 78 80 82 83 84 85 86 88 90 91 92 94 97 98 99 100 101 103 104 105 106 107 109 110 111 112 113 114 115 116 118 119 120 121 122 125 126 127 128 129 130 132 133 134 135 137 139 141 142 144 145 146 148 149 150 151 152 153 154 155 156 158 159 160 161 162 164
196 128 : 2 3 4 5 6 7 8 9 10 12 15 16 17 19 20 21 22 23 24 26 27 29 30 31 33 34 35 36 37 39 40 41 42 43 45 47 49 50 51 54 55 57 58 59 60 61 62 64 66 67 69 71 72 73 74 75 77 78 79 80 81 82 83 84 86 87 88 89 90 93 94 95 96 98 99 100 101 102 105 106 107 108 110 111 112 113 115 116 117 118 119 120 121 123 124 125 126 128 129 130 131 134 135 136 137 138 139 140 142 143 144 145 147 148 149 150 151 152 153 155 157 158 160 161 162 163 164 165
197 128 : 4 6 7 8 9 10 12 15 16 18 19 20 22 23 24 27 28 29 30 31 32 33 34 35 36 38 39 40 41 42 43 44 45 47 49 50 52 53 55 56 57 59 60 61 62 64 65 68 69 70 71 73 74 75 76 77 78 79 80 81 84 85 86 87 88 90 91 92 93 94 95 96 98 99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 119 120 121 122 123 124 125 126 127 129 130 132 134 136 137 138 139 140 142 144 146 147 148 150 151 153 154 155 156 157 158 160 161 163 164 165
198 128 : 0 1 3 4 5 6 7 8 10 11 13 14 15 17 18 19 20 21 24 25 26 28 29 30 31 32 33 34 35 37 38 39 41 42 43 44 45 46 48 49 50 53 54 55 57 58 59 61 62 63 64 65 66 69 70 71 72 73 74 75 76 78 80 81 82 84 86 87 89 90 91 92 94 95 96 97 99 100 102 103 104 105 106 108 111 114 115 116 118 119 120 121 122 123 124 125 126 127 129 130 131 133 134 135 136 137 139 140 141 142 145 146 147 148 149 150 151 152 153 154 156 157 158 159 160 161 163 164
199 128 : 0 1 2 3 5 6 7 8 9 10 11 12 14 15 16 17 18 19 20 22 23 24 25 26 27 28 29 30 31 32 34 36 37 38 39 42 43 44 45 46 47 48 49 50 51 53 56 58 59 60 61 62 63 64 66 67 69 71 73 74 75 76 78 79 80 82 84 85 86 87 90 91 92 93 94 95 96 97 99 100 102 103 105 108 109 111 112 113 114 115 116 119 120 121 122 124 126 127 128 129 130 132 134 136 137 138 139 140 142 144 145 146 147 148 149 150 151 152 153 154 155 157 158 160 161 163 164 165
